smiles,act
Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,-1
FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,1
CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1
O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,-1
Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,-1
CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-1
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,1
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,-1
FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,-1
FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC(C4)C5)n23)cc1,-1
CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-1
FC1=CC=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=C(Cl)C(=C2)C(F)(F)F)C=C1F,-1
COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,-1
FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCC3=CC=CC=C3C(F)(F)F)N12,1
CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,-1
FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,-1
CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-1
O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-1
Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,-1
CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,-1
N#Cc1ccc(-c2nnc3cncc(NC(=O)Cc4ccc(F)c(F)c4)n23)cc1,-1
FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCC3=CSC(=C3)C(F)(F)F)N12,-1
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,1
OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1
CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1
N#Cc1ccc(C=NNc2cccc(C(=O)Nc3ccnc(C(F)(F)F)c3)n2)cc1,-1
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1
c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,-1
O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1
Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,-1
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,1
O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1
COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,-1
Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1
O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,-1
FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,-1
FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,-1
Fc1ccc(CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1F,1
CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1
COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,-1
OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-1
Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,-1
